ID,SMILES,HIV_active
39614,CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,0
19942,CCCNC(=N)NC#N,0
28011,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
10600,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,1
5968,COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,0
10568,CN(C)C1=CC(=O)c2ccccc2C12CO2,0
22641,O=C1CSC(C(=Cc2ccccc2)c2nc3ccccc3[nH]2)=N1,0
6502,CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0
24757,COc1cccc(C=C2N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,0
23001,Cc1ccc(C(N)=O)cc1N=NN(C)C,0
13818,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0
22450,C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,0
18496,O=C1CCC2(c3ccc(F)cc3)Nc3ccccc3N12,0
28434,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2)c1,0
37186,NCCCCC(NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0
9412,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
23979,Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,0
32107,N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=O,0
22486,CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,0
18532,COC(=O)C1CC(c2ccc(Cl)cc2)=NO1,0
40401,O=C(OC=COC1CCCC1(c1ccccc1)c1ccccc1)c1ccccc1,0
24565,COc1ccc(C2CC(=O)NCCCNCCCCNCCCN2)cc1,0
12283,COc1cccc(C2SCc3nc4ccccc4n32)c1,0
7184,CCOC(=O)c1nn(Cc2ccccc2)c(=S)[nH]c1=O,0
15170,CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0
28552,CCOC(=O)c1ccc(NCc2ccc3nc(OC)c(OC)nc3c2)cc1,0
13382,COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0
6095,CCN(CC)C(=O)SCCSC(=O)N(CC)CC,0
30459,O=C(OCc1c(-c2ccccc2)nn(-c2ccccc2)c1COC(=O)Oc1ccccc1)Oc1ccccc1,0
25155,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)S(=O)(=O)CC3,0
30907,CCOC(=O)C(NC(=O)Nc1ccccc1)(Nc1cccc(Cl)c1)C(F)(F)F,0
39747,C=C(C(=O)O)C1CCC(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,0
27337,CSc1c(S(C)=O)c2ccccc2n1C,0
1225,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,0
24782,CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,0
6620,CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,0
932,Nc1nc(Cl)c2nc(Cl)[nH]c2n1,0
23053,CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,0
9016,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,0
14112,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,0
2518,CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0
32751,CSc1nnc(SCc2nn3c(=O)cc(C)nc3s2)s1,0
40504,Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,0
32077,CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,0
20373,CS(=O)(=O)N(N(CCCl)S(=O)(=O)c1ccccc1)S(C)(=O)=O,0
8924,Clc1nc(Cl)nc(Nc2ncccn2)n1,0
23197,COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,0
34409,CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,0
31725,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,0
9165,Brc1ccc2c(ccc3nc4nnnn4nc32)c1,0
22416,O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,0
2608,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.N=C(N)SC(c1ccccc1)C(O)c1ccccc1,0
34887,O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
5403,CCCCNCCC(SSSC(CCNCCCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1.O=C(O)C(=O)O,0
18425,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,1
1794,CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0
32584,C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],0
15313,Cc1cc(=O)oc2cc3c(cc12)Oc1ccccc1O3,0
18373,Oc1nnc2ccccc2c1Cl,0
24858,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,0
7154,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(COC(=O)c4ccc(OC)c(OC)c4)(C2)C13,0
13268,CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,0
38429,CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,0
2838,CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0
20521,CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0
10315,O=C(O)CCSSCCCCCS(=O)O.[NaH],0
21041,CC(=O)N(C)OC(=O)CC(=O)c1ccccc1,0
12647,CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,0
33045,C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0
27383,c1cc2c(cc1NC1=NCCO1)OCO2,0
29349,CC(C)N(CC(OC(=O)OC(C)(C)C)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1[N+](=O)[O-])C(=O)OC(C)(C)C,0
5408,Cc1cscc(C)c1=S,0
32963,N#CC(N=O)C(N)=O,0
19753,O=C(c1ccccc1)c1ccc2cccc(O)c2n1,0
28818,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCc1ccccc1,0
21904,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,1
20870,COc1nc2nc(C(O)C(O)CO)cnc2c(=O)n1C,0
28357,O=c1c2ccccc2n2c(=S)[nH]nc2n1-c1ccccc1,0
5373,COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,0
37540,S=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,0
9126,COC(=O)c1nc(S)nc(C(=O)OC)c1C(=O)C=Cc1ccccc1,0
39946,C=CC1(O)CCCC=C1COCc1ccccc1,0
40734,O=C1Sc2cc([N+](=O)[O-])ccc2C(=O)N2CSCC12,0
37502,CC(=O)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,0
646,CCCCNC(=S)SSSSC(=S)NCCCC,0
1072,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0
5886,CC(c1ccccc1O)C1CCCCC1N=O,0
39506,Nn1c(CNc2ccc(-c3nnc(Nc4ccc(Cl)cc4)n3N)cc2)nnc1Nc1ccc(Cl)cc1,0
21479,CCOC(=O)C12C(C(=O)O)=C(N)CN1CCc1c2[nH]c2ccccc12,0
29934,CCOC(=O)N(C)C(=C(F)F)C(F)(F)F,0
36955,CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,0
8809,CC(=O)Nc1cc2cc(N)ccc2oc1=O,0
25252,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,0
7125,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
34136,CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,0
8403,Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,0
35651,O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1csc(-c2ccccc2)n1,0
12648,COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1O,0
40125,Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,0
31805,COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,0
38099,CC1(C)C=Cc2c(cc3oc4ccc5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,0
28236,COc1cc(C=C2N=C(c3ccccc3)N(C3=NNC4(C(=O)N3)c3ccccc3-c3ccccc34)NC2=O)ccc1O,0
40554,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1ccco1,0
32517,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,0
38138,CN1C(=O)C2c3c([nH]c4ccccc34)C3Nc4ccccc4C3C2C1=O,0
22488,CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,0
28756,CSc1cc(O)nc(O)n1,0
26937,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
33893,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,1
13812,COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,0
28491,O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,0
36542,CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12.Cl,0
19312,CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc(Cl)cc2nc1O,0
39949,CC#CCCN(CC#N)Cc1ccccc1,0
8436,O=c1oc2c3ccccc3c3ccccc3c2c2oc3c4ccccc4c4ccccc4c3c12,0
29099,CC(NC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C)C(=O)O,0
40084,CN(C)c1nc(N(C)C)nc(N(C)C23CC4CC(CC(C4)C2)C3)n1,0
33269,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0
18272,CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,0
7659,S=c1sc(-c2ccccc2)c[se]1,0
39681,CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,0
40061,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,0
16581,C=CC1=CSNN1,0
31302,OC1CN=C2c3ccccc3C(O)(c3ccc(Cl)cc3)N2C1,0
23253,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
35579,CCOC(=O)NC(Nc1ccc(F)c(F)c1)(C(=O)OCC)C(F)(F)F,0
16070,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,0
24728,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,0
11386,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,0
17383,N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,0
40623,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
23446,CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,0
30572,O=C(c1ccccc1)N1C(=O)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
24538,COC(=O)c1c(C(=O)OC)c2cc(C(=O)c3ccccc3)ccn2c1Cl,0
36131,Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0
31168,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,1
34194,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,0
2279,Oc1ncc2[nH]c(=S)[nH]c2n1,0
34559,CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,0
12272,O=C(O)C1CC2C=CCC(C2)C1,0
8462,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,0
2969,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,1
3308,O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,0
33318,COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,0
27236,O=[n+]1onc2c3nn(-c4ccccc4)nc3cc[c-]21,0
10008,Nc1ccc2c(c1)Oc1ccc(N)cc1O2,0
13180,O=c1c2cc3c(cc2c2cccc4c2n1CCC4)OCO3,0
22659,CCCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCCC,0
32893,COC(=O)C(CCSC)NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1,0
27846,COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,0
13570,CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0
7222,Cn1c(=O)c2cc(O)cnc2n(C)c1=O,0
33572,C=CCOc1ccc(C(N=Nc2ccc([N+](=O)[O-])cc2)=NNC(=O)c2ccccc2)cc1OC,0
30725,COc1ccc(-c2cc(-c3ccccc3)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
16584,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,0
11288,CCOC(=O)c1cc2c3c(c1)C(=O)C(C)CN3CC(C)C2=O,0
24257,N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=S)n2c2sc(Nc3ccccc3)nc12,0
3403,Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,0
40206,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1Cc1ccccc1,0
5064,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccccc5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
26042,NC(=O)C(=CN1C(=O)C(=Cc2ccccc2O)SC1=S)C(N)=O,0
13379,O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,0
13589,CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,0
25174,O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],0
23485,CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,0
24118,OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,0
19201,C[n+]1cn(CC(=O)c2ccccc2)c(C(N)=O)c1N.[Br-],0
11261,COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,0
18348,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1.Cl,0
39127,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,0
38905,Cc1cn(COCC(O)C[N+](=O)[O-])c(=O)[nH]c1=O,0
36046,NCCCCN(CCCN)Cc1ccccc1,0
24930,Cc1ccc(NC2=CC(=O)C(NO)c3ccccc32)cc1,0
22551,O=C1C(Cl)C(c2cccc(O)c2)N1n1cnc2ccccc2c1=O,0
9454,COc1ccc2c(c1)CCC1OC(c3cccnc3)OC21,0
25786,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1
40194,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,0
14610,CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
25653,CC(=Cc1ccccc1)C=C1N=C(c2ccccc2)OC1=O,0
12015,Nc1ncnc2c1N=CN(Oc1ccccc1)N2,0
39750,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccncc2)cc1,0
16680,COc1ccc(SCc2ccc(C(=O)O)cc2)cc1,0
15348,CN(C)CCC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,0
14582,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccccc12,0
3131,O=C1CCCCCN1c1ccccn1,0
19564,Cc1cc2c(c(C(C)(C)C)c1)O[PH](=O)Oc1c(cc(C)cc1C(C)(C)C)C2,0
3199,C1CCN(CCCSSCCCN2CCCCC2)CC1,0
25986,NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
8369,CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
7844,CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,0
12774,COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0
41040,CC(=O)Oc1cc(-c2oc3cc(OC(C)=O)c(C4OC(CO)C(O)C(O)C4O)c(OC(C)=O)c3c(=O)c2O)c(OC(C)=O)cc1O,0
28582,C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,0
34838,COc1cc(-c2cc(-c3ccccc3)nc(-c3c(OC)ccc4c(C)cc(=O)oc34)c2)cc(OC)c1OC,0
25994,O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,0
37531,CSc1n[n+](C)cc(N)c1N.[I-],0
16559,C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],0
31854,O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,0
40528,O=C(C=Cc1ccc(O)c(O)c1)Oc1ccccc1,0
10490,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
24499,CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,0
169,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
190,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0
21905,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,1
26443,O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,0
23025,CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0
14738,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,0
6989,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
24172,C=CC(C)(C)c1nc[nH]c1C=C1NC(=O)C(C(C)C)NC1=O,0
8452,Nc1cc2c(cc1-n1cccc1)oc1ccccc12,0
5865,O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,0
12974,OCCCCn1cnc2c(O)ncnc21,0
24666,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccccc3)c21,0
16756,Nc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0
23371,Cl.OC1CN2CCCC(O)C2C1O,0
17370,N#CC=Cc1cccc(C#N)c1,0
8465,Clc1nc2cc3c(cc2n2cccc12)oc1ccccc13,0
31263,CC(=O)Oc1ccc(-c2cc3ccc(OC(C)=O)cc3oc2=O)cc1,0
6545,CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,0
9271,CCN1C(NN)=NS(=O)(=O)c2ccccc21,0
16304,CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0
37604,COc1cc(C=C2CCC(C)C3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
24569,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,1
21404,CCC1(CC(=O)N(C)C)C=CCN(C(=O)Oc2ccccc2)C1,0
17993,COc1ccc(C=C(C)C=O)cc1,0
3110,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,0
36350,O=C(NC1CCCCC1)c1nn[nH]c1Cl,0
37676,Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,0
22079,COC(=O)C(=NN)C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
15305,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],1
30254,Cc1cccc(O)c1-c1nnc(CCCCCCCCc2nnc(-c3c(C)cccc3O)n2N)n1N,0
743,CSc1nnnc2ccccc12,0
1204,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
27324,OC1CCCC1C(O)(C(F)(F)F)C(F)(F)F,0
11682,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,0
10298,COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,0
25293,CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,0
17055,COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,0
4679,CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
8063,CC(C)(C)C1CNP(=O)(c2ccccc2)OC1.CC(C)(C)C1CNP(=O)(c2ccccc2)OC1,0
2538,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1
1682,Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0
11854,CN(C)C=[O+][Cu-5]12([O+]=CN(C)C)([O+]=C(C3=C([O-])c4ccccc4S(=O)(=O)N3C)Nc3cccc[n+]31)[O+]=C(C1=C([O-])c3ccccc3S(=O)(=O)N1C)Nc1cccc[n+]12,0
6784,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0
18954,O=C(Nc1ccc(F)cc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
37527,O=[N+]([O-])c1ccc(CSc2nn(Cc3ccc([N+](=O)[O-])cc3)cc3ncnc2-3)cc1,0
35297,CCOC(=O)c1nc[nH]c1N=NN(C)N,0
28421,COC(=O)C1C2CC3C(C2=O)C31,0
31072,CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,0
5499,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0
4657,CN1CCN(C)c2nc3ccccc3nc21,0
36610,Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
20176,O=C1C=CC(=O)c2c1c1c(c3c2C2c4ccccc4C3c3ccccc32)C2c3ccccc3C1c1ccccc12,0
8879,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],0
1446,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,0
24336,CC1=NC(=Cc2ccco2)C(=O)O1,0
35172,O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
3978,N#CCC1COc2ccccc2O1,0
13316,COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,0
35660,N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,0
8035,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,0
34816,N#CC1=C(N2CCOCC2)CCC1,0
28712,Nc1nc(SCC(=O)c2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,0
32981,CCn1c(=O)c(N=O)c(N)n(CCO)c1=O,0
2006,CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,0
9168,O=c1cc(N2CCOCC2)n2ccccc2n1,0
35455,CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,0
24052,COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,0
15134,Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,0
6418,O=C(NN=Cc1ccco1)c1cccnc1,0
9713,COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,0
31554,CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,0
5338,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O=C(O)CS(=O)(=O)O,0
