ID,SMILES,HIV_active
11113,NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
28101,Cn1c2ccccc2c2cc(N3CCCC3)c3c(c21)C(=O)N(c1ccccc1)C3=O,0
20721,CCOC(=O)C(C=O)=[N+]1c2ccccc2N(C)[C-]1C,0
5358,S=C1NC(C=Cc2ccccc2)Nc2ccccc21,0
3268,N#Cc1c(N)[nH]c(S)c1C#N,1
4115,CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,0
12927,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
35842,CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,0
34582,C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5cc[n+]([Pt-2]([n+]6ccc(C7=C8C=CC9=[N+]8[Zn-2]8%10[N+]%11=C(C=CC%11=C(c%11ccccc%11)C%11=CC=C7[NH+]%118)C(c7ccccc7)=C7C=CC(=C9c8ccccc8)[NH+]7%10)cc6)([n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)[n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)cc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1.O=S(=O)([O-])C(F)(F)F,0
28631,CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,0
4275,Oc1ncnc2c1CN(c1ccccc1)C2,0
27707,O=C(C(=O)c1cc(-c2ccccc2)nc2ccc3ccccc3c12)c1ccccc1,0
19436,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNS(=O)(=O)c1ccc(C)cc1,0
23889,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])o2)cc1,0
8517,CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0
11203,N=c1ccn(C2OC(COP(=O)(O)O)C(O)OC2O)c(=O)[nH]1.O=CO,0
5820,CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,0
9558,COc1ccc(-c2cc(=O)cc(C(N)=O)o2)cc1,0
7024,CC12CCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
17906,Cc1ccc(Nc2nc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)cs2)cc1,0
32211,CC(=O)OCC1(CNc2nc(N)ncc2C#N)CC(CCc2ccccc2)C1,0
28524,C#CC1(O)CCCC2=CC3(CCC21C)SCCS3,0
3357,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,0
18832,O=C(O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.[NaH],0
27681,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,0
22451,COc1ccc(C(=O)C(CC2C(=O)CC(C)(C)C(C(=O)C(=O)Nc3c(C)cccc3C)C2=O)c2ccc(OC)cc2)cc1,0
9963,CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,0
34795,Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0
22701,CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,0
28755,Cc1ccc2c(c1-c1c(C)ccc3c1C(=O)c1ccccc1C3=O)C(=O)c1ccccc1C2=O,0
39317,Nc1nc(O)c2c(n1)NC(=O)CC2c1ccccc1,0
23860,CCCCCCc1cc2c(C)c(C)c(=O)oc2cc1OCCCOc1cc2oc(=O)c(C)c(C)c2cc1CCCCCC,0
21622,CCN(CC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
4488,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
15335,ON=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1C(NO)c1ccc(OCc2ccccc2)cc1,0
8843,COCC(O)COn1c(=O)[c-](C#N)[n+](=O)c2ccccc21,0
20190,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)n1,0
22244,CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0
3004,CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,0
23973,O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,0
20966,COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)C)CCC12,0
4129,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0
37025,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1C(C)c1ccccc1,0
24387,CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,0
16457,C[N+]1(C)CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1.[I-],0
20935,Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=S)NC1=O,0
886,O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,0
33187,Cc1cc(C)n(C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])n2nc(C)cc2C)n1,0
31283,O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,0
9310,O=C(NNC(=S)NC1OC(CO)C(O)C(O)C1O)c1cccc(C(=O)NNC(=S)NC2OC(CO)C(O)C(O)C2O)n1,0
7984,C1CCCN(N2CCOCC2)CC1,0
40103,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NC1CCCCC1,0
31728,O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
28652,C=CC1(C)CC2CCC3(C)C(C)=CC(=O)CC3C2(C)CC1O,0
28826,CCOC(=O)c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccc(C(=O)OCC)cc2)cc1,0
9900,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
14131,CCn1c2ccccc2c2c3c(cc(C)cc31)c1ccccc1[n+]2CC.[I-],0
25855,CC(C)=Nn1cnc(C(=N)C#N)c1N,0
5532,C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,0
27034,CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,0
10491,O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],0
40447,CCP1(=S)OC(C)CCN1C(C)C,0
7787,O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],0
13188,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0
28469,O=P1(c2ccccc2)c2ccccc2CCc2ccccc21,0
2417,CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,0
24044,NC(CCCC(N)P(=O)(O)c1ccccc1)P(=O)(O)c1ccccc1,0
2327,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
22768,c1ccc2c(c1)SCCCS2,0
33610,O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,0
32607,COC(=O)c1ccccc1CC(Cc1ccccc1)C(=O)OC,0
4012,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
29312,O=C1Nc2ccccc2C1=NNC(=S)N1CCCCC1,0
5129,CC(=O)C(O)N1C(=O)C=CC1=O,0
24980,O=C(C=Cc1ccc(Cl)cc1)c1cccs1,0
4227,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
15715,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(C#N)=Cc1ccccc1,0
9920,CN1c2ccccc2SC2C(c3ccccc3)=NOC21,0
39885,CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,0
34474,Cc1ccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCCC3)cc1,0
12342,CCCCSC1CCSc2c1ccc1ccccc21,0
25913,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,1
844,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
3516,Cc1ccc(C(=O)NCCCl)cc1C,0
40405,O=[N+]([O-])C=C1COCc2cc3c(cc21)OCO3,0
37288,COC(=O)C12CSCC1(C(=O)OC)NC(c1ccccc1O)C2,0
4331,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0
19779,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23,0
21673,CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,0
15038,CCCCCC=C(c1cc(Br)cc(C(=O)OC)c1OC)c1cc(Br)cc(C(=O)OC)c1OC,0
18557,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
21006,O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0
2448,Oc1nncc2c1Sc1cnnc(O)c1S2,0
11049,COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,0
8057,CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,0
4607,C=CCC(C=CCC)(C(=O)O)C(=O)O,0
32203,CN(N=Cc1ccc(C(=O)O)cc1)C1=NCCCCN1.I,0
36847,CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(C(N)=O)cs1,0
30334,CN(CCc1ccccn1)C1=[S+][Cu-4]2([ClH+])([ClH+])[N+](=Cc3cccc[n+]32)[N-]1,0
29468,CCCC[P+](CCCC)(CCCC)C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1.[Cl-],0
27485,Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1CO,0
15569,O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,0
34341,CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,0
13233,COC(=O)c1sc(C(=O)OC)c2c1CSC2,0
21685,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc4c(c3)OCO4)c(O)nc2c1,0
36510,Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,0
36234,O=C1N=C2NOC(=O)N=C2NO1,0
2039,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,0
6627,CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,0
1414,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
33182,O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],0
5370,NC1=C(c2ccccc2)C(=O)c2ccccc21,0
4975,CC1(C)C(=O)C(C)(C)C1O,0
39865,Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,0
38478,Cl.c1ccc(SC(CNCCc2ccco2)c2ccc3c(c2)OCO3)cc1,0
8856,N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)O)c1=O,0
29126,CCOC(=O)c1cc2c(nc1N)C(=Cc1ccccc1)CCCC2,0
31979,CCOC(=O)c1sc(SC)nc1N,0
39119,COc1ccc2[nH]c(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0
40465,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,1
11329,CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,0
17384,N#CC(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
25715,O=C(CC(O)(C(F)(F)F)C(F)(F)Cl)CC(O)(C(F)(F)F)C(F)(F)Cl,0
39326,OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,0
10449,O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,0
856,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0
11332,CC(C)(C)C1CCC(C[Se]c2ccccc2)([N+](=O)[O-])CC1,0
33436,COCCOC(=O)NCn1cc(-c2ccccc2)nn1,0
23593,Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,0
13186,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1
13886,N#CC(C#N)=c1ccc(=C2NCC3CCCN23)cc1,0
17967,O=C1C2=C(CC3C(C2)C3(Br)Br)C(=O)C2=C1CC1C(C2)C1(Br)Br,0
17382,CC(=O)C(=Cc1cccc(F)c1)c1ccccc1,0
11397,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,0
23085,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,0
24025,CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c2ccccc2oc1=O,0
12621,O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,0
10139,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
34918,Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,0
18195,COc1ccc(C=C(C#N)c2ccccc2)cc1OC,0
1364,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
31063,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,1
21118,CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0
23369,CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,0
29003,CC(=NNC(=S)NCCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,0
8322,CCCCCCCCCCNCCSSCc1ccccc1,0
12432,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,0
1469,COc1cc2oc(=O)cc(C)c2cc1O,0
40852,C=CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
39368,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
8020,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,0
22877,N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,0
18991,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,0
40320,CCOC(=O)c1cc(=O)oc2c1N(C)c1ncccc1N2,0
30610,CN(C)c1ccc(NN=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)S2)cc1,0
13327,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
16065,CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,0
11387,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,0
16339,O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0
23280,COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,0
14063,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,0
30014,CN1C2CCC1CC(C)(O)C2,0
1708,C1CN2C(=N1)N1CCN=C1N1CCN=C21,0
8810,Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,0
12260,CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],0
18300,COc1cc(OC)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0
32439,C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,0
37303,CNc1ncnc2c1cnn2CCCCO,0
13982,COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
3700,Cc1nn2cnnc2s1,0
37642,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,0
4849,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0
36181,O=c1oc2ccccc2c(O)c1C1c2c(c3ccccc3oc2=O)Oc2c1c(=O)oc1ccccc21,0
6074,Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,0
5243,NN.O=S(=O)(O)O,0
11776,Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,0
40267,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
21369,CC=CC(=O)Oc1cccc2cccnc12.Cl,0
38367,CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,0
15392,O=C(CC1Sc2ccccc2NC1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
32653,O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,0
14028,Cc1ccc(NC(=O)SCCC(=O)O)cc1NC(=O)SCCC(=O)O,0
349,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0
24898,CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,0
37969,COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,0
26790,[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,0
33049,Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,0
27392,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)O)C(C2)N(C)CCC315,0
19555,CCOC(=O)c1[nH]c(CN(C)Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCc2ccccc2)c(C(=O)OCc2ccccc2)c1C,0
40451,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NC1CCCCC1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
1669,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,0
17114,CC1=NC(=Cc2ccc(C#N)cc2)C(=O)O1,0
39240,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c(C)c(C)n1CCN(C)C,0
11619,C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
36099,O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1cccc(Cl)c1,0
26741,C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCc4cc(OC)c(OC)cc4C312,0
25583,O=C1c2cn[nH]c2N=C(Nc2ccccc2)C1N=Cc1ccc([N+](=O)[O-])cc1,0
5697,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
15246,O=C1NC(O)C2ON=C(c3ccccc3)C12,0
9405,CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,0
1604,CSC[c-]1nc2ccccc2c(C)[n+]1=O,0
35148,CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,0
16394,COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,0
23496,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,0
10294,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0
13324,O=S(=O)(c1ccccc1)c1ccccc1,1
23887,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)o2)cc1,0
26288,NC(=S)NC=C1C(=O)CCCC1=O,0
21425,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=O)C[N+](C)(C)C)s1.[Cl-],0
27024,COc1cc(O)c2c(c1)OC(C)C(C)C2=O,0
28089,Cl.O=C(OCCC1=C2CCN(CC2)C1)C(O)(c1ccccc1)C1CCCC1,0
38185,C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21.[I-],0
29948,CCOP(=O)(OCC)C(C)(CC)N=C(NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O1)NC(NC(C)=O)(C(F)(F)F)C(F)(F)F,0
24536,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],0
39399,O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,0
26428,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,1
17011,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OCCN(C)C)CCC4(C)C3CCC12C,0
27505,O=[N+]([O-])c1cc2c(c3nonc13)OCCCCO2,0
4552,CC12CC(OC1=O)C(=O)c1ccccc12,0
37887,COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,0
15061,CCC1=CCC(P(=O)(c2ccccc2)c2ccccc2)CC1C,0
17139,O=C(C=Nc1ccccc1C(=O)O)c1ccco1,0
21392,COc1cc(C(C)O)c[n+](CCc2c[nH]c3ccccc23)c1.[Br-],0
437,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0
21007,O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,0
1208,O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,0
21078,CC1=CCC2(C#N)CCC1C2=O,0
24519,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0
27700,CC(=O)NC1(C)CCC(C(C)(C)NC(C)=O)CC1,0
10272,CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
10710,COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0
29970,O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
37626,COc1cc(C=C2CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)=C(N)OC23)cc(OC)c1OC,0
24891,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,0
18016,Nc1ncnc2sc(Nc3ccccc3)nc12,1
4307,COc1cccc(-n2cccc2)c1,0
11117,CC(C)=NNC(=S)NC12CC3CC(CC(C3)C1)C2,0
10966,c1ccc2sc(NN(Nc3nc4ccccc4s3)C3=[S+][Ir-4]45([S+]=C(N(Nc6nc7ccccc7s6)Nc6nc7ccccc7s6)[SH+]4)([S+]=C(N(Nc4nc6ccccc6s4)Nc4nc6ccccc6s4)[SH+]5)[SH+]3)nc2c1,0
18962,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
8443,CCCCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0
36741,COc1ccc(OC)c(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4cc(OC)ccc4OC)c(=O)c3c2)c1,0
36646,COc1cccc(C=C2CCCc3ccccc3C2=O)c1,0
20252,C[N+](C)(C)CC(CC(=O)[O-])C1CC1,0
5148,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC,0
28692,CCCC(=O)C(C)=C(OC)OC,0
17547,CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,0
6444,Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1,0
8663,CC(=NNC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,0
1888,N#CSCc1ccc(Cl)cc1,0
13275,CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0
27573,Nc1ncnc2c1nnn2C1C=CC(COS(N)(=O)=O)C1,0
12509,CCOc1ccccc1NC(=O)CCC(=O)NN,0
4549,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,0
8037,CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,0
26497,CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,0
14851,O=C(O)CC(c1ccccc1)c1ccccc1,0
7287,O=C(NCCCl)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
24193,COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1OC,0
36393,COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,0
41054,COc1cc(C=C2CCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
7494,Cc1ccc(SSc2nnnn2C)cc1,0
289,CCCCOC(=S)SSC(=S)OCCCC,0
12883,Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,0
37630,COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,0
18239,CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,0
9063,Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,0
40789,CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C(=O)CC1,0
33208,COc1ccc(-c2c(C#N)c(N)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0
