ID,SMILES,HIV_active
3903,O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,0
39853,C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,0
29988,CC(=O)NN=C1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1(C)C,0
14348,COC1C2C=CC(C2)C1[N+](=O)[O-],0
14397,COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
35978,O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1[N+](=O)[O-],0
29417,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,1
22942,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
8235,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,0
5610,COC(=O)C(CC1CC(=O)N(CCc2c[nH]c3ccccc23)C1)C(=O)OC,0
21430,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],0
15588,CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,0
32626,CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1=O)CCC3,0
20203,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)no1,0
35728,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,0
21292,NC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C1=NN(c2ccccc2)C(c2cccc([N+](=O)[O-])c2)CC1=O,0
10300,C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0
38940,COC(=O)C1CC2(C)C=CC1N(C(=O)OCc1ccccc1)C2,0
19984,CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,0
15979,O=C1C2C(C(=O)N1O)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,0
2376,O=C1CCS(=O)(=O)O1,0
40316,COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,0
1563,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
24792,COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,0
34494,S=C(S)N1CCN(c2ccc(Cl)c(Cl)c2)CC1.[NaH],0
28090,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,0
25496,NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0
9886,C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,0
30885,CC(C)C(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,0
27946,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,0
29860,CC1OC(C(C)(C)C)OC(=O)C1C(OC(=O)c1ccccc1)c1cccc2ccccc12,0
28095,CN(C)c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
34182,N=C1N(S(=O)(=O)c2ccccc2)C(Cc2ccccc2)C(c2ccccc2)C1(c1ccccc1)c1ccccc1,0
29180,COc1ccccc1NC(=S)NN=Cc1ccccn1,0
35794,COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,0
18936,O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,0
10278,CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,0
309,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
41020,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)cc1Cl,0
15857,CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,0
20979,CCCCCC(=O)Cc1cc(OC)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CC(=O)CCCCC)c1O2,0
22517,COc1ccc(C2Oc3c(cc(O)c(OC)c3C)C2C)cc1OC,0
5506,COC(=O)C(N)CSCc1ccccc1,0
37897,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2C(C)(C)C)c(C)c1C,0
37199,CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,0
33544,CC(=O)OC1CC2C(CCC3(C)C(OC(C)=O)CCC23)c2c(OS(=O)(=O)c3ccccc3)ccc(C)c21,0
5881,COC1=NS(=O)(=O)C2CCCCCCC2O1,0
30351,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0
33956,CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,0
27059,CN(CCO)CCC1COc2ccccc2O1,0
25849,CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0
12665,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O,0
32818,Nc1nc(O)cc(NNc2ccccc2F)n1,0
21068,CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1,0
36362,Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0
27037,CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,0
26878,CCOC(=O)c1c(-c2ccc(Br)cc2)ccn1C,0
12399,Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0
23555,O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccccc1O,0
13048,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,0
3525,CCOC(=O)c1cc(C(=O)OCC)c2ccccn2c1=O,0
487,CSc1ccc(C=NC(=N)SN)cc1C,0
2540,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
28040,CCN1CN(c2ccccc2)C2(CCN(CC(CC3OCCO3)c3ccc(F)cc3)CC2)C1=O.Cl,0
32190,I.O=C(NNC1=NCCCN1)c1ccco1,0
7717,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
3136,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0
28781,O=C(Nc1nc2c(O)ncnc2s1)c1ccccc1,0
24642,CCOc1ccc(C2Oc3c(cccc3OC)C=C2[N+](=O)[O-])cc1OCC,0
20035,O=c1[nH]nc2n1-c1ccccc1-n1c-2n[nH]c1=O,0
20504,CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,0
31839,O=C(O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,0
30372,CN1CC2C(C1=O)C(c1ccccc1)ON2C,0
262,CCN(CC)C(=S)S,0
10583,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,1
8967,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0
39966,CC(c1ccccc1)N1CC(c2ccc3c(c2)OCO3)C2C(=O)CCCC21,0
18680,CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1.I,0
24317,CC1(Cl)CC2C(CC1Sc1nnnn1-c1ccccc1)C2(C)C,0
10811,CC(=O)Nc1n[n+]([O-])c2cc(C)ccc2[n+]1[O-],0
12285,Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,0
1923,CCCCCC1OC1CC=CCCCCCCCC(=O)O,0
10484,CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,0
17888,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)cc1,0
10405,O=C1N=C2SCCCN2C1(c1ccccc1)c1ccccc1,0
23260,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,0
17543,CCOC(=O)C(C#N)=Cc1ccccc1OC,0
16397,COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0
20456,CC(=O)c1cccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)c1,0
6589,COc1ccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)cc1,0
9227,COc1ccc(C23OCCN2C(=O)c2ccccc23)cc1,0
4249,O=c1cc(O)c2c(O)cc(O)cc2o1,0
11279,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
1323,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,1
599,NC1=NC(N)=N1,0
27205,CC1(C)[CH-][N+](=O)C(C)(C)N1,0
21187,N#Cc1ccccc1NC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C1C(=O)NC(=O)NC1=O,0
33855,Cl.NCCC1(N)CCNCC1,0
29980,CC12CCC3C(CC3(C)C)C(O)(CCC1=O)C2,0
18794,CC(=O)Nc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0
11053,CCCc1nn(C)c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,0
30962,COC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0
30773,NN1C(c2ccccc2)=N[NH+]2C1=[S+][Fe-2]21[S-2][Fe-2]2([S+]=C3N(N)C(c4ccccc4)=N[NH+]32)[S-2]1,0
1451,O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,0
22381,O=C(Nc1cccc(NC(=O)C(=O)C2CCC3=C(Sc4ccccc4N3)C2=O)n1)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0
38393,COc1ccc2c(c1)CC1Cc3ccccc3CCN1C2,0
13777,OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
21713,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(NC(C)=O)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,0
17255,CCOC(=O)C=Cc1ccc(N(C)C)cc1,0
6525,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
19886,O=P(Nc1ccccc1)(Oc1ccccc1)N(CCCl)CCCl,0
25100,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2,0
35923,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,0
5095,C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,0
18537,Cc1ccccc1C1CC(c2ccccc2)=NO1,0
16770,O=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1nccs1,0
37154,CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,0
31237,Cc1nc(C)c(N2CCN(CN)CC2)c(O)n1,0
21260,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0
12377,O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0
34294,CC(=O)Oc1cc2c(cc1OC(C)=O)C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0
32477,Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
24571,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,0
1648,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0
25063,COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,0
26461,CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
36585,COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
35352,CN1CCN(C(=S)N2CCN(C)CC2)CC1,0
6023,COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,0
26754,O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCC(c4ccccc4)CC3)c21,0
20772,CCOC(=O)C1=NC(c2ccccc2)(c2ccccc2)OC1=C(Cl)Cl,0
30851,C=C1CN=C(Nc2ccc(F)cc2F)S1,0
13414,COS(=O)(=O)[OH2+].C[n+]1c2ccccc2c(NCC(=O)O)c2ccccc21,0
36719,Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,0
27676,O=[N+]([O-])C(Cl)=CC(=C(N1CCCCC1)N1CCCCC1)[N+](=O)[O-],0
23910,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,0
5249,O=C1c2ccccc2CCC1(Br)C(Br)c1ccccc1,0
19561,Cl.OC(Cc1cccc2ccccc12)CN1CCC(c2ccccc2)CC1,0
40225,CCOC(=O)c1c(-c2ccc(OC)c(O)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0
9945,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,0
9981,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],0
3450,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0
37019,CCOC(=O)C1OC(c2ccccc2)OC1C(=O)OCC,0
17364,N#CC=Cc1cccc(Cl)c1,0
32002,CC1c2c(O)nc(O)nc2OC1c1ccccc1,0
35706,CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,0
16208,C=CCNC1=C(C(=O)OCC)C(=O)CO1,0
10643,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0
35597,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,0
37637,COC(=O)C1C=CCN1S(=O)(=O)c1ccc(C)cc1,0
34235,CCc1n[nH]c(=O)n1CCCCCCCCn1c(CC)n[nH]c1=O,0
10317,CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],0
33291,Cc1nc(O)nc2nc3cc(Cl)cc(Cl)c3c(NC(C)(CO)CO)c12,0
16435,C#CCN(N=O)C(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
33526,[N-]=[N+]=CC(=O)OCC1SCCCS1,0
32716,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,0
6985,Nc1nc(N)nc(NCCSSCCNc2nc(N)nc(N)n2)n1,0
22234,CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0
37717,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(Cl)cc1,0
38224,COC(=O)N=[N+]([O-])C(c1ccccc1)c1ccccc1,0
23441,CCOC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0
35765,CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
988,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,0
31312,COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1C,0
40744,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,1
5874,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0
6514,O=[N+]([O-])c1ccc(-c2nc3c(o2)CCC3)cc1,0
33530,[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,0
12100,Cl.OCC1NCC(O)C(O)C1O,0
20762,O=C(c1ccc(Cl)cc1)c1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,0
40153,CNC(=Nn1cnnc1)OC,0
23336,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)c1ccccc1C4=O,0
37551,Cc1ccc(C=Nn2c(-c3ccc(C)cc3)n[nH]c2=O)cc1,0
8119,CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
5897,COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0
10935,CC1CCCC(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1=O,0
17214,CC1(C)OC(=O)C(=Cc2cccc(Cl)c2)C(=O)O1,0
11266,COc1cc(=O)cc(Cl)c(Cl)c1Cl,0
33354,O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,0
10281,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0
3835,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
26188,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
23839,COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,0
20277,C=CC1c2ccccc2C=CC1(CCC1(C)OCCO1)C1=NC(C)(C)CO1,0
27809,Cc1ccc(Nc2ncnc3sc(SCc4ccccc4)nc23)cc1,0
40853,[CH2-][N+](=O)CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
34748,O=C1CC2(CCC(O)(c3ccc4ccccc4c3)C(C(=O)c3ccc4ccccc4c3)C2)C(=O)c2ccccc2N1,0
1929,Brc1ncnc2c1ncn2C1CCCS1,0
14992,CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,0
27437,CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,0
32754,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,0
1121,NCCS(=O)(=O)O,0
10530,Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,0
37781,Cc1cn(CCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,0
31200,O=CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0
15686,c1ccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0
7568,O=C(O)c1ccccc1P12(OC(=O)c3ccccc31)OC(=O)c1ccccc12,0
26701,O=C1CCSc2nc(-c3ccc4c(c3)OCO4)nn21,0
38802,O=c1c2cccnc2sn1-c1ccc([N+](=O)[O-])cc1,0
7801,O=C1Cc2ccccc2N1C1c2ccccc2C=Cc2ccccc21,0
15164,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0
4427,N=C1SC2CCCCCCC2S1,0
35662,N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,0
40369,Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,0
27047,N#CSCC1COc2ccccc2O1,0
19512,CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,0
15902,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)NC(C)=C3C(=O)Nc3ccccc3)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,0
16430,CNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
7964,O=C(N=c1nc2ccccn2s1)c1ccccc1,0
6002,C1CN[Ni-4]23(N1)(NCCN2)NCCN3.[O-][Cl+3]([O-])([O-])O,0
2245,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
5111,CC1(C)C=CC(C)(C)c2c(NS(=O)(=O)c3ccccc3)ccc(NS(=O)(=O)c3ccccc3)c21,0
28900,CC12CCC3C(CCC4CC(=CC#N)CCC43C)C1CCC2=CC#N,0
4005,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
8604,O=C1Cn2c(cc(=O)c3ccccc32)O1,0
598,CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0
23376,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CS2,0
8026,c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,0
1656,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
25670,COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,0
45,c1ccn2nnnc2c1,0
3863,Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,0
4991,O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,0
40192,COc1cc(C=C2C(=O)N(c3ccc(NC(C)=O)cc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
9037,C=C(C)C(C(=O)OC(c1ccccc1)c1ccccc1)N1C(=O)C(NC(=O)COc2ccccc2)C1SSC(C)(C)C,0
12155,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0
16897,Oc1ccccc1-c1n[nH]c(=S)[nH]1,0
17320,CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,0
34382,CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,0
14664,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCc4c[nH]cn4)[SH+][Ni-2]23[SH+]1,0
28943,Cc1c(N=Nc2ccc(Cl)cc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
35313,O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,0
33770,O=C(CCc1cc(O)ccc1O)OCCc1ccccc1,0
6749,CCOC(=O)c1cnc2c(ccc3ncccc32)c1NCCCN(CC)CC,0
25759,CC(=O)N(C(C)=O)c1cc2c3c(c1)CCCN3CCC2,0
3628,Clc1ccc(SSc2ccc(Cl)cn2)nc1,0
40215,CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,0
15465,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0
28816,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC1CCCCC1,0
38296,COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,0
4074,Cn1c(=O)cc(CC(=O)O)c2ccccc21,0
8377,COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,0
36255,ClC1=NSSC1(Cl)Cl,0
15018,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,0
37235,O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,0
147,CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0
25032,CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0
33600,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,1
22481,Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,0
296,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0
16491,O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,0
16478,NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,0
7,O=C(O)c1ccccc1O,0
26992,CCCCC(=O)c1c(O)nc2sccn2c1=O,0
2250,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0
39778,COc1cc2nc3n(c2cc1OC)C(O)c1c(Cl)nc(SC)nc1S3,0
10136,N#Cc1nn(C(N)=O)c(N)c1C#N,0
18921,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,0
26675,Cc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,0
26017,Cc1ccccc1NC(=O)CC(=O)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0
8348,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,0
26452,CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,0
6073,CN(C)C(=N)CSS(=O)(=O)O,1
40544,COc1ccc(C(=C2C(=O)OC(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,0
24331,CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,0
8778,NCCCNCCSSCCNCCCN.O=P(O)(O)O,0
33942,COc1cc2cccc(N)c2cc1OC,0
3149,CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0
25191,CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,0
20087,CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,0
20301,COC1=C(C2=NC(C)(C)CO2)c2ccccc2C(CC=C[Si](C)(C)C)C1,0
35431,COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,0
31482,CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,0
40491,CCN(CC)CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0
87,CN(C)C(=S)SSC(=S)N(C)C,0
38783,CC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0
40497,O=[N+]([O-])c1ccc(CSc2c3ccccc3nc3ccccc23)cc1,0
8097,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0
28843,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,0
13550,O=C1NC2(CCCC2)C(=O)C12CCCC2,0
34027,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,0
38273,CN(O)C(=O)c1cccc(Cl)c1,0
18194,COC1=C(OC)CCC(C(C#N)=Cc2ccc(OC)c(OC)c2)=C1,0
10638,CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,0
